Kinase,GeneName,Model,Actual,Predicted
Q99640,PKMYT1,XGBoost,-0.7331649168015388,0.6739843487739563
Q99640,PKMYT1,XGBoost,1.0649875813527068,0.11531662940979004
Q99640,PKMYT1,XGBoost,-1.4428925330534932,0.15272288024425507
Q99640,PKMYT1,PLS,-0.7039755633159004,-0.2141884554056559
Q99640,PKMYT1,PLS,0.7708773912953143,-0.16479514406057905
Q99640,PKMYT1,PLS,0.7001478623293403,-0.09210096717767943
Q99640,PKMYT1,PLS,0.0971749143989215,-0.0033346138534817993
Q99640,PKMYT1,PLS,0.6703311300039253,-0.12202775894247031
Q99640,PKMYT1,PLS,-0.1711720835808417,-0.37416239387780403
Q99640,PKMYT1,PLS,-0.4895992065662309,-0.02499066643187664
Q99640,PKMYT1,PLS,-0.2524289321663621,-0.10794764346857842
Q99640,PKMYT1,PLS,0.4205726167725114,-0.09109771861937169
Q99640,PKMYT1,PLS,-0.3114826892663448,-0.08956294855043048
Q99640,PKMYT1,PLS,2.1684390085578684,-0.09713468422004899
Q99640,PKMYT1,PLS,0.843212159550752,-0.13789755915271643
Q99640,PKMYT1,PLS,1.6838004837222844,-0.09640622775716547
Q99640,PKMYT1,PLS,0.7482137069302055,-0.29590790604510486
Q99640,PKMYT1,PLS,-1.1894150120434612,-0.1232591894277031
Q99640,PKMYT1,PLS,0.5220672391296697,-0.08817675748402164
Q99640,PKMYT1,PLS,-0.7331649168015388,-0.10059929637020595
Q99640,PKMYT1,PLS,1.0649875813527068,-0.06848507805385293
Q99640,PKMYT1,PLS,-1.4428925330534932,-0.0715452826488619
Q99640,PKMYT1,SVR,-0.7039755633159004,-0.1824782558084203
Q99640,PKMYT1,SVR,0.7708773912953143,-0.12354332959101513
Q99640,PKMYT1,SVR,0.7001478623293403,-0.009115266760794778
Q99640,PKMYT1,SVR,0.0971749143989215,-0.027822221827584474
Q99640,PKMYT1,SVR,0.6703311300039253,-0.01917962278136303
Q99640,PKMYT1,SVR,-0.1711720835808417,-0.4857474883113266
Q99640,PKMYT1,SVR,-0.4895992065662309,-0.052814274853048175
Q99640,PKMYT1,SVR,-0.2524289321663621,0.07643412729157872
Q99640,PKMYT1,SVR,0.4205726167725114,0.0032761499864733187
Q99640,PKMYT1,SVR,-0.3114826892663448,-0.05663515063084922
Q99640,PKMYT1,SVR,2.1684390085578684,0.0001987392218158815
Q99640,PKMYT1,SVR,0.843212159550752,-0.05072721579987543
Q99640,PKMYT1,SVR,1.6838004837222844,-0.005094840555109358
Q99640,PKMYT1,SVR,0.7482137069302055,-0.3154423519043253
Q99640,PKMYT1,SVR,-1.1894150120434612,-0.10433086513131035
Q99640,PKMYT1,SVR,0.5220672391296697,0.020457299428961233
Q99640,PKMYT1,SVR,-0.7331649168015388,-0.016093165963622418
Q99640,PKMYT1,SVR,1.0649875813527068,0.023225299553631125
Q99640,PKMYT1,SVR,-1.4428925330534932,0.045250217443415904
Q99640,PKMYT1,Lasso,-0.7039755633159004,-0.10891607484029679
Q99640,PKMYT1,Lasso,0.7708773912953143,-0.10891607484029679
Q99640,PKMYT1,Lasso,0.7001478623293403,-0.10891607484029679
Q99640,PKMYT1,Lasso,0.0971749143989215,-0.10891607484029679
Q99640,PKMYT1,Lasso,0.6703311300039253,-0.10891607484029679
Q99640,PKMYT1,Lasso,-0.1711720835808417,-0.10891607484029679
Q99640,PKMYT1,Lasso,-0.4895992065662309,-0.10891607484029679
Q99640,PKMYT1,Lasso,-0.2524289321663621,-0.10891607484029679
Q99640,PKMYT1,Lasso,0.4205726167725114,-0.10891607484029679
Q99640,PKMYT1,Lasso,-0.3114826892663448,-0.10891607484029679
Q99640,PKMYT1,Lasso,2.1684390085578684,-0.10891607484029679
Q99640,PKMYT1,Lasso,0.843212159550752,-0.10891607484029679
Q99640,PKMYT1,Lasso,1.6838004837222844,-0.10891607484029679
Q99640,PKMYT1,Lasso,0.7482137069302055,-0.10891607484029679
Q99640,PKMYT1,Lasso,-1.1894150120434612,-0.10891607484029679
Q99640,PKMYT1,Lasso,0.5220672391296697,-0.10891607484029679
Q99640,PKMYT1,Lasso,-0.7331649168015388,-0.10891607484029679
Q99640,PKMYT1,Lasso,1.0649875813527068,-0.10891607484029679
Q99640,PKMYT1,Lasso,-1.4428925330534932,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,-0.7039755633159004,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,0.7708773912953143,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,0.7001478623293403,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,0.0971749143989215,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,0.6703311300039253,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,-0.1711720835808417,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,-0.4895992065662309,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,-0.2524289321663621,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,0.4205726167725114,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,-0.3114826892663448,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,2.1684390085578684,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,0.843212159550752,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,1.6838004837222844,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,0.7482137069302055,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,-1.1894150120434612,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,0.5220672391296697,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,-0.7331649168015388,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,1.0649875813527068,-0.10891607484029679
Q99640,PKMYT1,ElasticNet,-1.4428925330534932,-0.10891607484029679
Q99640,PKMYT1,GradientBoosting,-0.7039755633159004,-0.39722686100835186
Q99640,PKMYT1,GradientBoosting,0.7708773912953143,0.6253317218235237
Q99640,PKMYT1,GradientBoosting,0.7001478623293403,-0.25398248710229404
Q99640,PKMYT1,GradientBoosting,0.0971749143989215,-0.13727470145203197
Q99640,PKMYT1,GradientBoosting,0.6703311300039253,0.3093496295525507
Q99640,PKMYT1,GradientBoosting,-0.1711720835808417,-0.040709646709504894
Q99640,PKMYT1,GradientBoosting,-0.4895992065662309,-0.5561911625223493
Q99640,PKMYT1,GradientBoosting,-0.2524289321663621,-1.9293419517685189
Q99640,PKMYT1,GradientBoosting,0.4205726167725114,0.2398404451338927
Q99640,PKMYT1,GradientBoosting,-0.3114826892663448,-0.22801210856471651
Q99640,PKMYT1,GradientBoosting,2.1684390085578684,0.8181095840017799
Q99640,PKMYT1,GradientBoosting,0.843212159550752,-1.136388041687805
Q99640,PKMYT1,GradientBoosting,1.6838004837222844,-0.19524402754337847
Q99640,PKMYT1,GradientBoosting,0.7482137069302055,0.6116725102419679
Q99640,PKMYT1,GradientBoosting,-1.1894150120434612,0.026311400516169082
Q99640,PKMYT1,GradientBoosting,0.5220672391296697,0.1702984598246237
Q99640,PKMYT1,GradientBoosting,-0.7331649168015388,0.27334759030044875
Q99640,PKMYT1,GradientBoosting,1.0649875813527068,0.0705843668496219
Q99640,PKMYT1,GradientBoosting,-1.4428925330534932,0.0549684715023577
Q99640,PKMYT1,MLP,-0.7039755633159004,-0.3597762173379377
Q99640,PKMYT1,MLP,0.7708773912953143,-0.12059479504957459
Q99640,PKMYT1,MLP,0.7001478623293403,-0.12059479504957459
Q99640,PKMYT1,MLP,0.0971749143989215,-0.12059479504957459
Q99640,PKMYT1,MLP,0.6703311300039253,-0.26737065344524497
Q99640,PKMYT1,MLP,-0.1711720835808417,-0.12059479504957459
Q99640,PKMYT1,MLP,-0.4895992065662309,-0.12059479504957459
Q99640,PKMYT1,MLP,-0.2524289321663621,-0.6107850249424351
Q99640,PKMYT1,MLP,0.4205726167725114,-0.12059479504957459
Q99640,PKMYT1,MLP,-0.3114826892663448,-0.12059479504957459
Q99640,PKMYT1,MLP,2.1684390085578684,-0.12054154688809894
Q99640,PKMYT1,MLP,0.843212159550752,-0.26593836918551045
Q99640,PKMYT1,MLP,1.6838004837222844,-0.12059479504957459
Q99640,PKMYT1,MLP,0.7482137069302055,-0.12059479504957459
Q99640,PKMYT1,MLP,-1.1894150120434612,-0.11502470969129854
Q99640,PKMYT1,MLP,0.5220672391296697,-0.12773647992925677
Q99640,PKMYT1,MLP,-0.7331649168015388,-0.11995448917825552
Q99640,PKMYT1,MLP,1.0649875813527068,-0.12059479504957459
Q99640,PKMYT1,MLP,-1.4428925330534932,-0.12059479504957459
Q99759,MAP3K3,RandomForest,-5.002282733867766,-2.491755256354503
Q99759,MAP3K3,RandomForest,-0.9717886895691882,-2.917941482401998
Q99759,MAP3K3,RandomForest,-2.298105595035187,-1.391212713871448
Q99759,MAP3K3,RandomForest,-2.6926648218576,-2.6516360542578976
Q99759,MAP3K3,RandomForest,2.0743004595415795,-2.338979223947563
Q99759,MAP3K3,RandomForest,-3.469320352189708,-1.8395993253314527
Q99759,MAP3K3,RandomForest,-2.2229326044135185,-1.7630001033695901
Q99759,MAP3K3,RandomForest,-1.5549233040039774,-2.601821520201869
Q99759,MAP3K3,RandomForest,-1.412663706205768,-1.66055742440605
Q99759,MAP3K3,RandomForest,-2.617843440685442,-2.3872909906739967
Q99759,MAP3K3,RandomForest,-0.0699547325460029,-2.6022333336383
Q99759,MAP3K3,RandomForest,-2.616272289083135,-1.4642967936060538
Q99759,MAP3K3,RandomForest,-2.642152571366452,-2.5413748079936167
Q99759,MAP3K3,RandomForest,-5.602984908783959,-2.8865178478457323
Q99759,MAP3K3,RandomForest,-4.275512598911803,-1.168106313793747
Q99759,MAP3K3,RandomForest,-2.0643155864718428,-2.4472695991043554
Q99759,MAP3K3,RandomForest,-4.108500502177583,-1.602581766672728
Q99759,MAP3K3,RandomForest,0.4217075047927952,-2.4048089190114244
Q99759,MAP3K3,RandomForest,1.2025277156168823,-2.451384933201977
Q99759,MAP3K3,XGBoost,-5.002282733867766,-1.887600064277649
Q99759,MAP3K3,XGBoost,-0.9717886895691882,-3.0294437408447266
Q99759,MAP3K3,XGBoost,-2.298105595035187,-2.2019286155700684
Q99759,MAP3K3,XGBoost,-2.6926648218576,-2.3571181297302246
Q99759,MAP3K3,XGBoost,2.0743004595415795,-2.3241467475891113
Q99759,MAP3K3,XGBoost,-3.469320352189708,-2.1247341632843018
Q99759,MAP3K3,XGBoost,-2.2229326044135185,-2.253709554672241
Q99759,MAP3K3,XGBoost,-1.5549233040039774,-2.365706205368042
Q99759,MAP3K3,XGBoost,-1.412663706205768,-2.1027944087982178
Q99759,MAP3K3,XGBoost,-2.617843440685442,-2.275895118713379
Q99759,MAP3K3,XGBoost,-0.0699547325460029,-2.15134596824646
Q99759,MAP3K3,XGBoost,-2.616272289083135,0.4538666605949402
Q99759,MAP3K3,XGBoost,-2.642152571366452,-1.741431713104248
Q99759,MAP3K3,XGBoost,-5.602984908783959,-3.287203788757324
Q99759,MAP3K3,XGBoost,-4.275512598911803,-1.4963897466659546
Q99759,MAP3K3,XGBoost,-2.0643155864718428,-2.252228021621704
Q99759,MAP3K3,XGBoost,-4.108500502177583,-1.7509973049163818
Q99759,MAP3K3,XGBoost,0.4217075047927952,-3.060497522354126
Q99759,MAP3K3,XGBoost,1.2025277156168823,-1.9374535083770752
Q99759,MAP3K3,PLS,-5.002282733867766,-1.7605182609294106
Q99759,MAP3K3,PLS,-0.9717886895691882,-2.1328510076926097
Q99759,MAP3K3,PLS,-2.298105595035187,-0.5181973455011155
Q99759,MAP3K3,PLS,-2.6926648218576,-2.114520433455356
Q99759,MAP3K3,PLS,2.0743004595415795,-2.051857768171207
Q99759,MAP3K3,PLS,-3.469320352189708,-1.896946291086142
Q99759,MAP3K3,PLS,-2.2229326044135185,-2.6878584154395213
Q99759,MAP3K3,PLS,-1.5549233040039774,-1.940890200693284
Q99759,MAP3K3,PLS,-1.412663706205768,-1.0274904077423712
Q99759,MAP3K3,PLS,-2.617843440685442,-2.1885145684291887
Q99759,MAP3K3,PLS,-0.0699547325460029,-1.6182703688306834
Q99759,MAP3K3,PLS,-2.616272289083135,-0.8529669771519355
Q99759,MAP3K3,PLS,-2.642152571366452,-1.4242705088907115
Q99759,MAP3K3,PLS,-5.602984908783959,-1.900139981790024
Q99759,MAP3K3,PLS,-4.275512598911803,-1.3862624354793687
Q99759,MAP3K3,PLS,-2.0643155864718428,-1.917060434490688
Q99759,MAP3K3,PLS,-4.108500502177583,-1.6755050698225746
Q99759,MAP3K3,PLS,0.4217075047927952,-2.3134440930950695
Q99759,MAP3K3,PLS,1.2025277156168823,-1.317224712270483
Q99759,MAP3K3,SVR,-5.002282733867766,-0.01899023983408976
Q99759,MAP3K3,SVR,-0.9717886895691882,-1.7965471215160667
Q99759,MAP3K3,SVR,-2.298105595035187,-1.6739810112113964
Q99759,MAP3K3,SVR,-2.6926648218576,-2.15001331586731
Q99759,MAP3K3,SVR,2.0743004595415795,-2.28457881238356
Q99759,MAP3K3,SVR,-3.469320352189708,-1.7550547316929848
Q99759,MAP3K3,SVR,-2.2229326044135185,-2.0913465598423624
Q99759,MAP3K3,SVR,-1.5549233040039774,-2.169241438855708
Q99759,MAP3K3,SVR,-1.412663706205768,-1.7658310813047267
Q99759,MAP3K3,SVR,-2.617843440685442,-1.9336922691063356
Q99759,MAP3K3,SVR,-0.0699547325460029,-1.99919807330566
Q99759,MAP3K3,SVR,-2.616272289083135,-1.8289850525070752
Q99759,MAP3K3,SVR,-2.642152571366452,-1.8491692673634779
Q99759,MAP3K3,SVR,-5.602984908783959,-1.5977434189174502
Q99759,MAP3K3,SVR,-4.275512598911803,-1.489993396420806
Q99759,MAP3K3,SVR,-2.0643155864718428,-2.2613276994397014
Q99759,MAP3K3,SVR,-4.108500502177583,-1.9652408973033761
Q99759,MAP3K3,SVR,0.4217075047927952,-1.7567977575362723
Q99759,MAP3K3,SVR,1.2025277156168823,-1.8836334316067707
Q99759,MAP3K3,Lasso,-5.002282733867766,-1.9517173790043674
Q99759,MAP3K3,Lasso,-0.9717886895691882,-1.9600424102459464
Q99759,MAP3K3,Lasso,-2.298105595035187,-0.7353640978034054
Q99759,MAP3K3,Lasso,-2.6926648218576,-1.9582048164904762
Q99759,MAP3K3,Lasso,2.0743004595415795,-1.8650202859076712
Q99759,MAP3K3,Lasso,-3.469320352189708,-1.785866461268327
Q99759,MAP3K3,Lasso,-2.2229326044135185,-2.428293959248032
Q99759,MAP3K3,Lasso,-1.5549233040039774,-1.8162846343740993
Q99759,MAP3K3,Lasso,-1.412663706205768,-1.1243614661481884
Q99759,MAP3K3,Lasso,-2.617843440685442,-2.0040214990258423
Q99759,MAP3K3,Lasso,-0.0699547325460029,-1.5737359975316765
Q99759,MAP3K3,Lasso,-2.616272289083135,-0.9585293507623153
Q99759,MAP3K3,Lasso,-2.642152571366452,-1.4237712977407206
Q99759,MAP3K3,Lasso,-5.602984908783959,-1.7910481520124955
Q99759,MAP3K3,Lasso,-4.275512598911803,-1.426017384522593
Q99759,MAP3K3,Lasso,-2.0643155864718428,-1.7839134954566789
Q99759,MAP3K3,Lasso,-4.108500502177583,-1.6358268955110784
Q99759,MAP3K3,Lasso,0.4217075047927952,-2.124949780188354
Q99759,MAP3K3,Lasso,1.2025277156168823,-1.3210664975630384
Q99759,MAP3K3,ElasticNet,-5.002282733867766,-1.8724150354588525
Q99759,MAP3K3,ElasticNet,-0.9717886895691882,-2.018744249813068
Q99759,MAP3K3,ElasticNet,-2.298105595035187,-0.6638065115941446
Q99759,MAP3K3,ElasticNet,-2.6926648218576,-2.01701349801517
Q99759,MAP3K3,ElasticNet,2.0743004595415795,-1.934526814212349
Q99759,MAP3K3,ElasticNet,-3.469320352189708,-1.8237640157480224
Q99759,MAP3K3,ElasticNet,-2.2229326044135185,-2.5212795808055097
Q99759,MAP3K3,ElasticNet,-1.5549233040039774,-1.8646318569907598
Q99759,MAP3K3,ElasticNet,-1.412663706205768,-1.0938572181756778
Q99759,MAP3K3,ElasticNet,-2.617843440685442,-2.0686365021469535
Q99759,MAP3K3,ElasticNet,-0.0699547325460029,-1.5932741917874746
Q99759,MAP3K3,ElasticNet,-2.616272289083135,-0.9251133768705042
Q99759,MAP3K3,ElasticNet,-2.642152571366452,-1.426519770340545
Q99759,MAP3K3,ElasticNet,-5.602984908783959,-1.8260624099575296
Q99759,MAP3K3,ElasticNet,-4.275512598911803,-1.4111402638595567
Q99759,MAP3K3,ElasticNet,-2.0643155864718428,-1.836008990023456
Q99759,MAP3K3,ElasticNet,-4.108500502177583,-1.6538117162376573
Q99759,MAP3K3,ElasticNet,0.4217075047927952,-2.189049657092372
Q99759,MAP3K3,ElasticNet,1.2025277156168823,-1.3222635500566535
Q99759,MAP3K3,GradientBoosting,-5.002282733867766,-3.9828690077271083
Q99759,MAP3K3,GradientBoosting,-0.9717886895691882,-3.129457935139863
Q99759,MAP3K3,GradientBoosting,-2.298105595035187,-2.1388050998458774
Q99759,MAP3K3,GradientBoosting,-2.6926648218576,-2.083592839319732
Q99759,MAP3K3,GradientBoosting,2.0743004595415795,-2.3845453315357665
Q99759,MAP3K3,GradientBoosting,-3.469320352189708,-1.1055027468053977
Q99759,MAP3K3,GradientBoosting,-2.2229326044135185,-2.554842366249298
Q99759,MAP3K3,GradientBoosting,-1.5549233040039774,-2.036718441174056
Q99759,MAP3K3,GradientBoosting,-1.412663706205768,-1.6731796882736782
Q99759,MAP3K3,GradientBoosting,-2.617843440685442,-2.3192053576026908
Q99759,MAP3K3,GradientBoosting,-0.0699547325460029,-3.3886863294065
Q99759,MAP3K3,GradientBoosting,-2.616272289083135,-1.9594216061104222
Q99759,MAP3K3,GradientBoosting,-2.642152571366452,-3.369876703567898
Q99759,MAP3K3,GradientBoosting,-5.602984908783959,-3.3911138338967404
Q99759,MAP3K3,GradientBoosting,-4.275512598911803,-0.9389346488481307
Q99759,MAP3K3,GradientBoosting,-2.0643155864718428,-1.925427989689379
Q99759,MAP3K3,GradientBoosting,-4.108500502177583,-3.748869849517393
Q99759,MAP3K3,GradientBoosting,0.4217075047927952,-2.4206725969691436
Q99759,MAP3K3,GradientBoosting,1.2025277156168823,-3.18912857250893
Q99759,MAP3K3,MLP,-5.002282733867766,-0.7784542434885202
Q99759,MAP3K3,MLP,-0.9717886895691882,-2.4173890946358867
Q99759,MAP3K3,MLP,-2.298105595035187,-1.4614083508505664
Q99759,MAP3K3,MLP,-2.6926648218576,-1.960350427859915
Q99759,MAP3K3,MLP,2.0743004595415795,-2.4694912662521693
Q99759,MAP3K3,MLP,-3.469320352189708,-1.9895057566789007
Q99759,MAP3K3,MLP,-2.2229326044135185,-2.205989970137728
Q99759,MAP3K3,MLP,-1.5549233040039774,-1.9588845568873412
Q99759,MAP3K3,MLP,-1.412663706205768,-1.0859167425474254
Q99759,MAP3K3,MLP,-2.617843440685442,-2.357048887582918
Q99759,MAP3K3,MLP,-0.0699547325460029,-1.5405090998694437
Q99759,MAP3K3,MLP,-2.616272289083135,-1.0322288682247802
Q99759,MAP3K3,MLP,-2.642152571366452,-1.2144770536666374
Q99759,MAP3K3,MLP,-5.602984908783959,-2.080604404222714
Q99759,MAP3K3,MLP,-4.275512598911803,-0.9056553279133253
Q99759,MAP3K3,MLP,-2.0643155864718428,-2.1424401267021165
Q99759,MAP3K3,MLP,-4.108500502177583,-1.474834932314677
Q99759,MAP3K3,MLP,0.4217075047927952,-2.240533106749725
Q99759,MAP3K3,MLP,1.2025277156168823,-1.3987839236080744
Q9BZL6,PRKD2,RandomForest,-0.9696669437512284,-1.3504031915798986
Q9BZL6,PRKD2,RandomForest,-1.4997001971037698,-0.617266114169821
Q9BZL6,PRKD2,RandomForest,-1.489805073300336,-0.8022381895303836
Q9BZL6,PRKD2,RandomForest,0.5415838844738423,-0.5350235490915313
Q9BZL6,PRKD2,RandomForest,0.2352775142722965,-2.0460399897144677
Q9BZL6,PRKD2,RandomForest,-0.1840698812570473,-0.610844301660808
Q9BZL6,PRKD2,RandomForest,0.3928446926555559,-0.3356222651287768
Q9BZL6,PRKD2,RandomForest,-1.504522427007249,-0.6901951544169989
Q9BZL6,PRKD2,RandomForest,0.3785126046004871,-1.308909549453611
Q9BZL6,PRKD2,RandomForest,-0.0568580697762524,-0.6097796272919144
Q9BZL6,PRKD2,RandomForest,-1.2273833210152785,-0.9870525260248804
Q9BZL6,PRKD2,RandomForest,-0.9759332469922816,-0.6592792898300261
Q9BZL6,PRKD2,RandomForest,-2.051016935452769,-0.9876508608031663
Q9BZL6,PRKD2,RandomForest,-0.0026739087849121,-0.5029794073971185
Q9BZL6,PRKD2,RandomForest,-0.0728171382145121,-0.5237948142705796
Q9BZL6,PRKD2,RandomForest,-2.511570114859533,-2.093093817620213
Q9BZL6,PRKD2,RandomForest,-1.9036543599360172,-1.4981252974595076
Q9BZL6,PRKD2,XGBoost,-0.9696669437512284,-2.9682650566101074
Q9BZL6,PRKD2,XGBoost,-1.4997001971037698,-0.5650866627693176
Q9BZL6,PRKD2,XGBoost,-1.489805073300336,-1.1584968566894531
Q9BZL6,PRKD2,XGBoost,0.5415838844738423,0.33172792196273804
Q9BZL6,PRKD2,XGBoost,0.2352775142722965,-2.102107286453247
Q9BZL6,PRKD2,XGBoost,-0.1840698812570473,-0.4719640910625458
Q9BZL6,PRKD2,XGBoost,0.3928446926555559,-1.4161235094070435
Q9BZL6,PRKD2,XGBoost,-1.504522427007249,-0.53494793176651
Q9BZL6,PRKD2,XGBoost,0.3785126046004871,-1.72220778465271
Q9BZL6,PRKD2,XGBoost,-0.0568580697762524,0.09289877116680145
Q9BZL6,PRKD2,XGBoost,-1.2273833210152785,-1.086456060409546
Q9BZL6,PRKD2,XGBoost,-0.9759332469922816,-0.5803008079528809
Q9BZL6,PRKD2,XGBoost,-2.051016935452769,-1.4288240671157837
Q9BZL6,PRKD2,XGBoost,-0.0026739087849121,-0.31658101081848145
Q9BZL6,PRKD2,XGBoost,-0.0728171382145121,-0.33514803647994995
Q9BZL6,PRKD2,XGBoost,-2.511570114859533,-2.2935829162597656
Q9BZL6,PRKD2,XGBoost,-1.9036543599360172,-0.7805832624435425
Q9BZL6,PRKD2,PLS,-0.9696669437512284,-1.152816392929319
Q9BZL6,PRKD2,PLS,-1.4997001971037698,-1.0198429610904751
Q9BZL6,PRKD2,PLS,-1.489805073300336,-0.7796467021847713
Q9BZL6,PRKD2,PLS,0.5415838844738423,-0.9741776259135552
Q9BZL6,PRKD2,PLS,0.2352775142722965,-1.1615766756826436
Q9BZL6,PRKD2,PLS,-0.1840698812570473,-0.8833400641094522
Q9BZL6,PRKD2,PLS,0.3928446926555559,-0.7897388534970764
Q9BZL6,PRKD2,PLS,-1.504522427007249,-0.9218867148398051
Q9BZL6,PRKD2,PLS,0.3785126046004871,-1.0956213052657384
Q9BZL6,PRKD2,PLS,-0.0568580697762524,-1.0214407625650987
Q9BZL6,PRKD2,PLS,-1.2273833210152785,-0.8290152545108088
Q9BZL6,PRKD2,PLS,-0.9759332469922816,-1.2405292423337588
Q9BZL6,PRKD2,PLS,-2.051016935452769,-1.0818141755363784
Q9BZL6,PRKD2,PLS,-0.0026739087849121,-0.7776873563791908
Q9BZL6,PRKD2,PLS,-0.0728171382145121,-1.08152790542658
Q9BZL6,PRKD2,PLS,-2.511570114859533,-1.3224047992633454
Q9BZL6,PRKD2,PLS,-1.9036543599360172,-1.3257488353109572
Q9BZL6,PRKD2,SVR,-0.9696669437512284,-1.1965187178053587
Q9BZL6,PRKD2,SVR,-1.4997001971037698,-0.9129272977491374
Q9BZL6,PRKD2,SVR,-1.489805073300336,-0.572831332073559
Q9BZL6,PRKD2,SVR,0.5415838844738423,-1.0759358816283766
Q9BZL6,PRKD2,SVR,0.2352775142722965,-1.266619850221134
Q9BZL6,PRKD2,SVR,-0.1840698812570473,-0.7971593946129507
Q9BZL6,PRKD2,SVR,0.3928446926555559,-0.20442353878276154
Q9BZL6,PRKD2,SVR,-1.504522427007249,-0.7442238838843578
Q9BZL6,PRKD2,SVR,0.3785126046004871,-1.25442093261372
Q9BZL6,PRKD2,SVR,-0.0568580697762524,-1.660337099885316
Q9BZL6,PRKD2,SVR,-1.2273833210152785,-1.090828244934342
Q9BZL6,PRKD2,SVR,-0.9759332469922816,-1.156356220189859
Q9BZL6,PRKD2,SVR,-2.051016935452769,-1.2894039144960125
Q9BZL6,PRKD2,SVR,-0.0026739087849121,-0.623899371526927
Q9BZL6,PRKD2,SVR,-0.0728171382145121,-1.3875972062629505
Q9BZL6,PRKD2,SVR,-2.511570114859533,-1.3768984092855472
Q9BZL6,PRKD2,SVR,-1.9036543599360172,-1.3032091279777973
Q9BZL6,PRKD2,Lasso,-0.9696669437512284,-1.1271928669193512
Q9BZL6,PRKD2,Lasso,-1.4997001971037698,-0.9782685648586549
Q9BZL6,PRKD2,Lasso,-1.489805073300336,-0.6877726618595463
Q9BZL6,PRKD2,Lasso,0.5415838844738423,-0.6499494090231617
Q9BZL6,PRKD2,Lasso,0.2352775142722965,-1.0909422016650994
Q9BZL6,PRKD2,Lasso,-0.1840698812570473,-0.8968876930734097
Q9BZL6,PRKD2,Lasso,0.3928446926555559,-0.6530333386118963
