Kinase,GeneName,Model,Actual,Predicted
Q8IV63,VRK3,MLP,5.230633562344243,-0.5052313398950342
Q8IV63,VRK3,MLP,-0.1874681158764912,-0.5052313398950342
Q8IV63,VRK3,MLP,-1.3281305232050773,-0.6982191686365713
Q8IV63,VRK3,MLP,-1.5449139384194897,-0.5052313398950342
Q8IV63,VRK3,MLP,-1.223758519264197,-0.5052313398950342
Q8IV63,VRK3,MLP,-1.1230476866084065,-1.6780162716307698
Q8IV63,VRK3,MLP,-1.1399921139467395,-0.5052313398950342
Q8IV63,VRK3,MLP,-1.3460410959522036,-0.49431871914302294
Q8IV63,VRK3,MLP,-1.181588526123168,-0.9728773374199873
Q8IV63,VRK3,MLP,-1.3740555108383363,-0.5052313398950342
Q8IV63,VRK3,MLP,-2.7919259141787456,-0.5052313398950342
Q8IV63,VRK3,MLP,-1.7734068738865183,-0.5052313398950342
Q8IV63,VRK3,MLP,-1.269405150348554,-0.5052313398950342
Q8IV63,VRK3,MLP,-1.623961762018478,-1.0147523348861518
Q8IV63,VRK3,MLP,-1.4088227622234826,-0.5052313398950342
Q8IV63,VRK3,MLP,-1.4208649852579536,-0.4957318609106987
Q8IV63,VRK3,MLP,-1.0883726851763074,-0.6158763176704625
Q8IV63,VRK3,MLP,-1.342639746321597,-0.5052313398950342
Q8IVT5,KSR1,RandomForest,1.0125626189937422,0.17496491494514133
Q8IVT5,KSR1,RandomForest,0.6391612619497181,0.9289179787287856
Q8IVT5,KSR1,RandomForest,-0.1634361011809537,-0.20726000548520174
Q8IVT5,KSR1,RandomForest,-0.9165500662335744,0.8225508096922648
Q8IVT5,KSR1,RandomForest,-0.8668111521818045,0.08276127936817826
Q8IVT5,KSR1,RandomForest,-1.3015843864889376,1.1539166497871622
Q8IVT5,KSR1,RandomForest,2.456340775023864,0.631527852821059
Q8IVT5,KSR1,RandomForest,-1.4836407976252457,0.4780286102232337
Q8IVT5,KSR1,RandomForest,2.6870235515415164,2.5036380664650486
Q8IVT5,KSR1,RandomForest,-1.651598916070522,1.1237571390921164
Q8IVT5,KSR1,RandomForest,1.3474626863073873,-0.9905604212955571
Q8IVT5,KSR1,RandomForest,3.08952718042102,0.30029539796945576
Q8IVT5,KSR1,RandomForest,0.7586259204185262,-0.22455527141162082
Q8IVT5,KSR1,RandomForest,-0.4943350919042386,0.9237915965499791
Q8IVT5,KSR1,RandomForest,0.2916460677177909,-1.4150865521199156
Q8IVT5,KSR1,RandomForest,2.112005335011428,-1.189861214352184
Q8IVT5,KSR1,RandomForest,1.2980329595333402,0.08768872630221884
Q8IVT5,KSR1,RandomForest,1.2364768464097589,-2.711877053127969
Q8IVT5,KSR1,RandomForest,0.172988170865061,-0.6992243109765629
Q8IVT5,KSR1,XGBoost,1.0125626189937422,0.2864818572998047
Q8IVT5,KSR1,XGBoost,0.6391612619497181,0.8026444315910339
Q8IVT5,KSR1,XGBoost,-0.1634361011809537,-0.010691232047975063
Q8IVT5,KSR1,XGBoost,-0.9165500662335744,0.7181811332702637
Q8IVT5,KSR1,XGBoost,-0.8668111521818045,-0.1131032183766365
Q8IVT5,KSR1,XGBoost,-1.3015843864889376,1.1128075122833252
Q8IVT5,KSR1,XGBoost,2.456340775023864,-0.08545096963644028
Q8IVT5,KSR1,XGBoost,-1.4836407976252457,-0.44310522079467773
Q8IVT5,KSR1,XGBoost,2.6870235515415164,1.5083377361297607
Q8IVT5,KSR1,XGBoost,-1.651598916070522,0.07553251832723618
Q8IVT5,KSR1,XGBoost,1.3474626863073873,-0.934709370136261
Q8IVT5,KSR1,XGBoost,3.08952718042102,-1.5601283311843872
Q8IVT5,KSR1,XGBoost,0.7586259204185262,-0.14012081921100616
Q8IVT5,KSR1,XGBoost,-0.4943350919042386,0.86873859167099
Q8IVT5,KSR1,XGBoost,0.2916460677177909,-0.09046606719493866
Q8IVT5,KSR1,XGBoost,2.112005335011428,-2.4723751544952393
Q8IVT5,KSR1,XGBoost,1.2980329595333402,0.7294042706489563
Q8IVT5,KSR1,XGBoost,1.2364768464097589,-6.75977897644043
Q8IVT5,KSR1,XGBoost,0.172988170865061,-1.69875967502594
Q8IVT5,KSR1,PLS,1.0125626189937422,0.6649544409550017
Q8IVT5,KSR1,PLS,0.6391612619497181,2.229145647247627
Q8IVT5,KSR1,PLS,-0.1634361011809537,-1.1653061962543119
Q8IVT5,KSR1,PLS,-0.9165500662335744,1.892849103587007
Q8IVT5,KSR1,PLS,-0.8668111521818045,0.018847616544386776
Q8IVT5,KSR1,PLS,-1.3015843864889376,0.7762594113050039
Q8IVT5,KSR1,PLS,2.456340775023864,-0.008734246400415462
Q8IVT5,KSR1,PLS,-1.4836407976252457,-0.30055370778723867
Q8IVT5,KSR1,PLS,2.6870235515415164,0.9705558364516614
Q8IVT5,KSR1,PLS,-1.651598916070522,1.368015557154279
Q8IVT5,KSR1,PLS,1.3474626863073873,-1.0573867231205998
Q8IVT5,KSR1,PLS,3.08952718042102,-1.1905691102081886
Q8IVT5,KSR1,PLS,0.7586259204185262,0.3038424405703716
Q8IVT5,KSR1,PLS,-0.4943350919042386,1.9796997220569863
Q8IVT5,KSR1,PLS,0.2916460677177909,-0.4274559225686466
Q8IVT5,KSR1,PLS,2.112005335011428,-0.4798826295335965
Q8IVT5,KSR1,PLS,1.2980329595333402,0.4918800236759173
Q8IVT5,KSR1,PLS,1.2364768464097589,-1.843241681350788
Q8IVT5,KSR1,PLS,0.172988170865061,-0.010130554830570099
Q8IVT5,KSR1,SVR,1.0125626189937422,0.5743413376066066
Q8IVT5,KSR1,SVR,0.6391612619497181,1.4840457504796973
Q8IVT5,KSR1,SVR,-0.1634361011809537,-0.7716650000950088
Q8IVT5,KSR1,SVR,-0.9165500662335744,1.382099897903134
Q8IVT5,KSR1,SVR,-0.8668111521818045,0.04172547548287679
Q8IVT5,KSR1,SVR,-1.3015843864889376,0.64476904484417
Q8IVT5,KSR1,SVR,2.456340775023864,0.06507795260560349
Q8IVT5,KSR1,SVR,-1.4836407976252457,-0.16932029635868023
Q8IVT5,KSR1,SVR,2.6870235515415164,0.6911047026875214
Q8IVT5,KSR1,SVR,-1.651598916070522,1.0082025684414218
Q8IVT5,KSR1,SVR,1.3474626863073873,-0.7023245338843555
Q8IVT5,KSR1,SVR,3.08952718042102,-0.8261774755464965
Q8IVT5,KSR1,SVR,0.7586259204185262,0.2564306691703539
Q8IVT5,KSR1,SVR,-0.4943350919042386,1.283496191044515
Q8IVT5,KSR1,SVR,0.2916460677177909,-0.19958619647892345
Q8IVT5,KSR1,SVR,2.112005335011428,-0.3536904542597726
Q8IVT5,KSR1,SVR,1.2980329595333402,0.35594160271652087
Q8IVT5,KSR1,SVR,1.2364768464097589,-1.1032992048899575
Q8IVT5,KSR1,SVR,0.172988170865061,-0.07054887628819
Q8IVT5,KSR1,Lasso,1.0125626189937422,0.44960471181970296
Q8IVT5,KSR1,Lasso,0.6391612619497181,1.6295294079213825
Q8IVT5,KSR1,Lasso,-0.1634361011809537,-0.8618924713583687
Q8IVT5,KSR1,Lasso,-0.9165500662335744,1.4067717405373426
Q8IVT5,KSR1,Lasso,-0.8668111521818045,0.02238783264797146
Q8IVT5,KSR1,Lasso,-1.3015843864889376,0.6074683529866933
Q8IVT5,KSR1,Lasso,2.456340775023864,0.15359203075369915
Q8IVT5,KSR1,Lasso,-1.4836407976252457,-0.24012626790584563
Q8IVT5,KSR1,Lasso,2.6870235515415164,0.7086703207498504
Q8IVT5,KSR1,Lasso,-1.651598916070522,1.0660136544632821
Q8IVT5,KSR1,Lasso,1.3474626863073873,-0.7642509224269043
Q8IVT5,KSR1,Lasso,3.08952718042102,-0.906489723905824
Q8IVT5,KSR1,Lasso,0.7586259204185262,0.190256118783655
Q8IVT5,KSR1,Lasso,-0.4943350919042386,1.4436945694328949
Q8IVT5,KSR1,Lasso,0.2916460677177909,-0.3307005852188826
Q8IVT5,KSR1,Lasso,2.112005335011428,-0.3557864608151558
Q8IVT5,KSR1,Lasso,1.2980329595333402,0.3420863284824612
Q8IVT5,KSR1,Lasso,1.2364768464097589,-1.346971557669263
Q8IVT5,KSR1,Lasso,0.172988170865061,-0.0622751640920695
Q8IVT5,KSR1,ElasticNet,1.0125626189937422,0.5064310072825674
Q8IVT5,KSR1,ElasticNet,0.6391612619497181,1.8201213110672758
Q8IVT5,KSR1,ElasticNet,-0.1634361011809537,-0.9438874642411744
Q8IVT5,KSR1,ElasticNet,-0.9165500662335744,1.5288312522315823
Q8IVT5,KSR1,ElasticNet,-0.8668111521818045,0.029778729462628533
Q8IVT5,KSR1,ElasticNet,-1.3015843864889376,0.6462989887557542
Q8IVT5,KSR1,ElasticNet,2.456340775023864,0.09621814324844219
Q8IVT5,KSR1,ElasticNet,-1.4836407976252457,-0.2533923521934126
Q8IVT5,KSR1,ElasticNet,2.6870235515415164,0.8108100381736855
Q8IVT5,KSR1,ElasticNet,-1.651598916070522,1.154532624478317
Q8IVT5,KSR1,ElasticNet,1.3474626863073873,-0.8333272793669216
Q8IVT5,KSR1,ElasticNet,3.08952718042102,-0.9951273109822554
Q8IVT5,KSR1,ElasticNet,0.7586259204185262,0.23384358743077577
Q8IVT5,KSR1,ElasticNet,-0.4943350919042386,1.618597919365714
Q8IVT5,KSR1,ElasticNet,0.2916460677177909,-0.35639916187565224
Q8IVT5,KSR1,ElasticNet,2.112005335011428,-0.3729328179853028
Q8IVT5,KSR1,ElasticNet,1.2980329595333402,0.40873774402990254
Q8IVT5,KSR1,ElasticNet,1.2364768464097589,-1.5321625126577512
Q8IVT5,KSR1,ElasticNet,0.172988170865061,-0.025120710451604487
Q8IVT5,KSR1,GradientBoosting,1.0125626189937422,-0.20811653746988507
Q8IVT5,KSR1,GradientBoosting,0.6391612619497181,1.1251245882988716
Q8IVT5,KSR1,GradientBoosting,-0.1634361011809537,-0.24393722278173094
Q8IVT5,KSR1,GradientBoosting,-0.9165500662335744,1.1145647967648458
Q8IVT5,KSR1,GradientBoosting,-0.8668111521818045,0.7505903395411454
Q8IVT5,KSR1,GradientBoosting,-1.3015843864889376,0.6535660157608129
Q8IVT5,KSR1,GradientBoosting,2.456340775023864,0.0041222302433701705
Q8IVT5,KSR1,GradientBoosting,-1.4836407976252457,-0.26533055099019215
Q8IVT5,KSR1,GradientBoosting,2.6870235515415164,3.188596933709198
Q8IVT5,KSR1,GradientBoosting,-1.651598916070522,1.0720010684465442
Q8IVT5,KSR1,GradientBoosting,1.3474626863073873,-2.220077625586097
Q8IVT5,KSR1,GradientBoosting,3.08952718042102,-0.8039139197031291
Q8IVT5,KSR1,GradientBoosting,0.7586259204185262,-0.16745623043479652
Q8IVT5,KSR1,GradientBoosting,-0.4943350919042386,1.0240699400163389
Q8IVT5,KSR1,GradientBoosting,0.2916460677177909,-3.005327755185859
Q8IVT5,KSR1,GradientBoosting,2.112005335011428,-2.2510873305222443
Q8IVT5,KSR1,GradientBoosting,1.2980329595333402,0.3280670036733633
Q8IVT5,KSR1,GradientBoosting,1.2364768464097589,-3.8278073903294327
Q8IVT5,KSR1,GradientBoosting,0.172988170865061,-0.6128512882062188
Q8IVT5,KSR1,MLP,1.0125626189937422,0.15459199915847735
Q8IVT5,KSR1,MLP,0.6391612619497181,0.5418213408531365
Q8IVT5,KSR1,MLP,-0.1634361011809537,-3.0921439710376757
Q8IVT5,KSR1,MLP,-0.9165500662335744,1.6942695458705905
Q8IVT5,KSR1,MLP,-0.8668111521818045,-0.4472358030447353
Q8IVT5,KSR1,MLP,-1.3015843864889376,-0.6995939823137042
Q8IVT5,KSR1,MLP,2.456340775023864,-1.9297187239800626
Q8IVT5,KSR1,MLP,-1.4836407976252457,-0.3736054177707476
Q8IVT5,KSR1,MLP,2.6870235515415164,2.802406254876123
Q8IVT5,KSR1,MLP,-1.651598916070522,1.9072086327986917
Q8IVT5,KSR1,MLP,1.3474626863073873,-4.914414456780266
Q8IVT5,KSR1,MLP,3.08952718042102,1.3486320869103612
Q8IVT5,KSR1,MLP,0.7586259204185262,1.5281060954786199
Q8IVT5,KSR1,MLP,-0.4943350919042386,-0.2033909855998942
Q8IVT5,KSR1,MLP,0.2916460677177909,-1.9877778017488819
Q8IVT5,KSR1,MLP,2.112005335011428,-1.523023750371859
Q8IVT5,KSR1,MLP,1.2980329595333402,1.2871135967661393
Q8IVT5,KSR1,MLP,1.2364768464097589,-4.001041831879034
Q8IVT5,KSR1,MLP,0.172988170865061,-0.2033909855998942
Q8IWQ3,BRSK2,RandomForest,-0.0404766750378928,0.26887677718617914
Q8IWQ3,BRSK2,RandomForest,-0.1024840578981461,0.4180312324801466
Q8IWQ3,BRSK2,RandomForest,0.0876811324321552,-0.2973323452709837
Q8IWQ3,BRSK2,RandomForest,-0.573391376990014,-0.050487238565871714
Q8IWQ3,BRSK2,RandomForest,0.022909447793921,0.2673862488142168
Q8IWQ3,BRSK2,RandomForest,-0.0534318091286997,0.24188358909187282
Q8IWQ3,BRSK2,RandomForest,-0.2704720355803209,0.029193573195249848
Q8IWQ3,BRSK2,RandomForest,0.9250055968226938,-0.04578737106478306
Q8IWQ3,BRSK2,RandomForest,1.6108167115883962,-0.23978150369044723
Q8IWQ3,BRSK2,RandomForest,0.0927167900562353,-0.1231730538274177
Q8IWQ3,BRSK2,RandomForest,1.0688334922988754,0.42228893454002553
Q8IWQ3,BRSK2,RandomForest,0.2686078368675199,0.059025363166182586
Q8IWQ3,BRSK2,RandomForest,1.131026089453528,-0.05335068423062081
Q8IWQ3,BRSK2,RandomForest,0.0066198222560907,0.02669052089349612
Q8IWQ3,BRSK2,RandomForest,0.222554560335545,0.0889714622602614
Q8IWQ3,BRSK2,RandomForest,0.6453764149179616,0.26030231790709374
Q8IWQ3,BRSK2,RandomForest,1.255097812063313,0.4189951348388594
Q8IWQ3,BRSK2,RandomForest,0.3257062949294232,0.09469180402116269
Q8IWQ3,BRSK2,RandomForest,-1.0535573649091814,-0.16555999917342126
Q8IWQ3,BRSK2,XGBoost,-0.0404766750378928,1.3504961729049683
Q8IWQ3,BRSK2,XGBoost,-0.1024840578981461,0.3150326609611511
Q8IWQ3,BRSK2,XGBoost,0.0876811324321552,-0.4125474989414215
Q8IWQ3,BRSK2,XGBoost,-0.573391376990014,-0.25179189443588257
Q8IWQ3,BRSK2,XGBoost,0.022909447793921,0.2158699482679367
Q8IWQ3,BRSK2,XGBoost,-0.0534318091286997,0.09301549941301346
Q8IWQ3,BRSK2,XGBoost,-0.2704720355803209,-0.08131523430347443
Q8IWQ3,BRSK2,XGBoost,0.9250055968226938,-0.20107921957969666
Q8IWQ3,BRSK2,XGBoost,1.6108167115883962,-0.5408288836479187
Q8IWQ3,BRSK2,XGBoost,0.0927167900562353,-0.535123884677887
Q8IWQ3,BRSK2,XGBoost,1.0688334922988754,0.5174297094345093
Q8IWQ3,BRSK2,XGBoost,0.2686078368675199,0.3468606770038605
Q8IWQ3,BRSK2,XGBoost,1.131026089453528,-0.09199841320514679
Q8IWQ3,BRSK2,XGBoost,0.0066198222560907,-0.03479447588324547
Q8IWQ3,BRSK2,XGBoost,0.222554560335545,0.3341236114501953
Q8IWQ3,BRSK2,XGBoost,0.6453764149179616,0.5588936805725098
Q8IWQ3,BRSK2,XGBoost,1.255097812063313,0.41361111402511597
Q8IWQ3,BRSK2,XGBoost,0.3257062949294232,0.358399897813797
Q8IWQ3,BRSK2,XGBoost,-1.0535573649091814,-0.3808688819408417
Q8IWQ3,BRSK2,PLS,-0.0404766750378928,-0.08401902354866495
Q8IWQ3,BRSK2,PLS,-0.1024840578981461,0.08384056898836514
Q8IWQ3,BRSK2,PLS,0.0876811324321552,-0.030719591429234555
Q8IWQ3,BRSK2,PLS,-0.573391376990014,-0.28385719428040757
Q8IWQ3,BRSK2,PLS,0.022909447793921,0.13384980886468045
Q8IWQ3,BRSK2,PLS,-0.0534318091286997,0.18325694958226946
Q8IWQ3,BRSK2,PLS,-0.2704720355803209,-0.33746349208685855
Q8IWQ3,BRSK2,PLS,0.9250055968226938,0.2870348441597347
Q8IWQ3,BRSK2,PLS,1.6108167115883962,0.28914622516489213
Q8IWQ3,BRSK2,PLS,0.0927167900562353,-0.20944062267852923
Q8IWQ3,BRSK2,PLS,1.0688334922988754,0.7160390126735247
Q8IWQ3,BRSK2,PLS,0.2686078368675199,0.055899578826791
Q8IWQ3,BRSK2,PLS,1.131026089453528,0.6224241966981912
Q8IWQ3,BRSK2,PLS,0.0066198222560907,0.10439395897307602
Q8IWQ3,BRSK2,PLS,0.222554560335545,-0.22453326847687258
Q8IWQ3,BRSK2,PLS,0.6453764149179616,0.6276230349619356
Q8IWQ3,BRSK2,PLS,1.255097812063313,-0.2282458910289177
Q8IWQ3,BRSK2,PLS,0.3257062949294232,-0.24679281189489768
Q8IWQ3,BRSK2,PLS,-1.0535573649091814,-0.13639545321111776
Q8IWQ3,BRSK2,SVR,-0.0404766750378928,0.06234451955949846
Q8IWQ3,BRSK2,SVR,-0.1024840578981461,-0.044144294643602616
Q8IWQ3,BRSK2,SVR,0.0876811324321552,0.3016770102541826
Q8IWQ3,BRSK2,SVR,-0.573391376990014,-0.41338090449731857
Q8IWQ3,BRSK2,SVR,0.022909447793921,0.19924860002887376
Q8IWQ3,BRSK2,SVR,-0.0534318091286997,-0.08083216773741111
Q8IWQ3,BRSK2,SVR,-0.2704720355803209,-0.3877615516359083
Q8IWQ3,BRSK2,SVR,0.9250055968226938,0.5710020328392198
Q8IWQ3,BRSK2,SVR,1.6108167115883962,0.5038322289253538
Q8IWQ3,BRSK2,SVR,0.0927167900562353,-0.1573963421539362
Q8IWQ3,BRSK2,SVR,1.0688334922988754,0.8141023040607096
Q8IWQ3,BRSK2,SVR,0.2686078368675199,0.3459705433997713
Q8IWQ3,BRSK2,SVR,1.131026089453528,0.6418070787277623
Q8IWQ3,BRSK2,SVR,0.0066198222560907,-0.12721703181932179
Q8IWQ3,BRSK2,SVR,0.222554560335545,-0.2195738417060731
Q8IWQ3,BRSK2,SVR,0.6453764149179616,0.681770417579155
Q8IWQ3,BRSK2,SVR,1.255097812063313,-0.2752830693413908
Q8IWQ3,BRSK2,SVR,0.3257062949294232,-0.3410177796718674
Q8IWQ3,BRSK2,SVR,-1.0535573649091814,-0.3745339201856299
Q8IWQ3,BRSK2,Lasso,-0.0404766750378928,-0.031818619683760416
Q8IWQ3,BRSK2,Lasso,-0.1024840578981461,-0.006041970555693901
Q8IWQ3,BRSK2,Lasso,0.0876811324321552,0.17508124992340457
Q8IWQ3,BRSK2,Lasso,-0.573391376990014,-0.27142633548981
Q8IWQ3,BRSK2,Lasso,0.022909447793921,0.15763446284702926
Q8IWQ3,BRSK2,Lasso,-0.0534318091286997,0.06678585885444172
Q8IWQ3,BRSK2,Lasso,-0.2704720355803209,-0.1568407024955104
Q8IWQ3,BRSK2,Lasso,0.9250055968226938,0.15164530140475307
Q8IWQ3,BRSK2,Lasso,1.6108167115883962,0.19624783703360732
Q8IWQ3,BRSK2,Lasso,0.0927167900562353,-0.16355398604378676
Q8IWQ3,BRSK2,Lasso,1.0688334922988754,0.4108606187703592
Q8IWQ3,BRSK2,Lasso,0.2686078368675199,0.15189904850597163
Q8IWQ3,BRSK2,Lasso,1.131026089453528,0.4108455754053637
Q8IWQ3,BRSK2,Lasso,0.0066198222560907,0.03451064729491285
Q8IWQ3,BRSK2,Lasso,0.222554560335545,-0.07138249910600422
Q8IWQ3,BRSK2,Lasso,0.6453764149179616,0.3683869108312354
Q8IWQ3,BRSK2,Lasso,1.255097812063313,-0.1269650139901332
Q8IWQ3,BRSK2,Lasso,0.3257062949294232,0.008706881142256567
Q8IWQ3,BRSK2,Lasso,-1.0535573649091814,-0.1963076499128706
Q8IWQ3,BRSK2,ElasticNet,-0.0404766750378928,-0.04545067052391431
Q8IWQ3,BRSK2,ElasticNet,-0.1024840578981461,0.041140915583509595
Q8IWQ3,BRSK2,ElasticNet,0.0876811324321552,0.06826986795119416
Q8IWQ3,BRSK2,ElasticNet,-0.573391376990014,-0.3414048679560616
Q8IWQ3,BRSK2,ElasticNet,0.022909447793921,0.17288257927596618
Q8IWQ3,BRSK2,ElasticNet,-0.0534318091286997,0.1453620275974296
Q8IWQ3,BRSK2,ElasticNet,-0.2704720355803209,-0.1855069610039194
Q8IWQ3,BRSK2,ElasticNet,0.9250055968226938,0.1581311812102685
Q8IWQ3,BRSK2,ElasticNet,1.6108167115883962,0.21447119204563503
Q8IWQ3,BRSK2,ElasticNet,0.0927167900562353,-0.1828864052321566
Q8IWQ3,BRSK2,ElasticNet,1.0688334922988754,0.5106540009525146
Q8IWQ3,BRSK2,ElasticNet,0.2686078368675199,0.1041375035239551
Q8IWQ3,BRSK2,ElasticNet,1.131026089453528,0.5204179550191094
Q8IWQ3,BRSK2,ElasticNet,0.0066198222560907,0.10400155363498502
Q8IWQ3,BRSK2,ElasticNet,0.222554560335545,-0.13907368292501343
Q8IWQ3,BRSK2,ElasticNet,0.6453764149179616,0.44657652542108967
Q8IWQ3,BRSK2,ElasticNet,1.255097812063313,-0.17736886223417592
Q8IWQ3,BRSK2,ElasticNet,0.3257062949294232,-0.06364193750638232
Q8IWQ3,BRSK2,ElasticNet,-1.0535573649091814,-0.2310382856684126
Q8IWQ3,BRSK2,GradientBoosting,-0.0404766750378928,0.293076000087316
Q8IWQ3,BRSK2,GradientBoosting,-0.1024840578981461,0.46452726535088945
Q8IWQ3,BRSK2,GradientBoosting,0.0876811324321552,-0.6895141195396007
Q8IWQ3,BRSK2,GradientBoosting,-0.573391376990014,-0.00011952664651035155
Q8IWQ3,BRSK2,GradientBoosting,0.022909447793921,0.5005560997744297
Q8IWQ3,BRSK2,GradientBoosting,-0.0534318091286997,0.33049086701674263
Q8IWQ3,BRSK2,GradientBoosting,-0.2704720355803209,-0.27022165547729
Q8IWQ3,BRSK2,GradientBoosting,0.9250055968226938,-0.17520088302754555
Q8IWQ3,BRSK2,GradientBoosting,1.6108167115883962,0.09601633138610298
Q8IWQ3,BRSK2,GradientBoosting,0.0927167900562353,-0.18968128620213995
Q8IWQ3,BRSK2,GradientBoosting,1.0688334922988754,0.8376652073400845
Q8IWQ3,BRSK2,GradientBoosting,0.2686078368675199,0.4634308529100305
Q8IWQ3,BRSK2,GradientBoosting,1.131026089453528,-0.5145129414176507
Q8IWQ3,BRSK2,GradientBoosting,0.0066198222560907,0.02234371442524735
Q8IWQ3,BRSK2,GradientBoosting,0.222554560335545,0.16163639622212986
Q8IWQ3,BRSK2,GradientBoosting,0.6453764149179616,1.4719936379032097
Q8IWQ3,BRSK2,GradientBoosting,1.255097812063313,0.3999920540795609
Q8IWQ3,BRSK2,GradientBoosting,0.3257062949294232,0.06505352070154966
Q8IWQ3,BRSK2,GradientBoosting,-1.0535573649091814,-0.23713899103791564
Q8IWQ3,BRSK2,MLP,-0.0404766750378928,-0.03347215008526018
Q8IWQ3,BRSK2,MLP,-0.1024840578981461,0.08407851731294384
Q8IWQ3,BRSK2,MLP,0.0876811324321552,-0.3771542139751437
Q8IWQ3,BRSK2,MLP,-0.573391376990014,1.210219761778922
Q8IWQ3,BRSK2,MLP,0.022909447793921,-0.5621645856851537
Q8IWQ3,BRSK2,MLP,-0.0534318091286997,0.15964578931449236
Q8IWQ3,BRSK2,MLP,-0.2704720355803209,-0.04505238477471753
Q8IWQ3,BRSK2,MLP,0.9250055968226938,0.7471275148412833
Q8IWQ3,BRSK2,MLP,1.6108167115883962,0.6336942251942628
Q8IWQ3,BRSK2,MLP,0.0927167900562353,0.0659475364068831
Q8IWQ3,BRSK2,MLP,1.0688334922988754,1.1425471523427424
Q8IWQ3,BRSK2,MLP,0.2686078368675199,-0.3848586052491558
Q8IWQ3,BRSK2,MLP,1.131026089453528,0.5650974953122578
Q8IWQ3,BRSK2,MLP,0.0066198222560907,-0.059757123000531806
Q8IWQ3,BRSK2,MLP,0.222554560335545,-0.1145243929094897
Q8IWQ3,BRSK2,MLP,0.6453764149179616,0.29947103448271284
Q8IWQ3,BRSK2,MLP,1.255097812063313,0.679148595110578
Q8IWQ3,BRSK2,MLP,0.3257062949294232,0.10800561842633614
Q8IWQ3,BRSK2,MLP,-1.0535573649091814,0.7283441279996518
Q8TD19,NEK9,RandomForest,-5.000436205240553,-2.3492166747171863
Q8TD19,NEK9,RandomForest,2.047731583151804,1.8001188082976467
Q8TD19,NEK9,RandomForest,0.2013642435484308,-1.120484601356057
Q8TD19,NEK9,RandomForest,-0.996581249446116,-0.8879902932399039
Q8TD19,NEK9,RandomForest,0.7210126178578979,-0.3692455159094174
Q8TD19,NEK9,RandomForest,1.2201017202561135,1.9908388321905712
Q8TD19,NEK9,RandomForest,-0.9711360302600742,1.0282885311341396
Q8TD19,NEK9,RandomForest,-0.0153391980947093,-2.7566475487733157
Q8TD19,NEK9,RandomForest,-0.3337785915732492,-1.273168273331313
Q8TD19,NEK9,RandomForest,-1.9766871899930556,0.4737908071027768
Q8TD19,NEK9,RandomForest,-1.6885482981880562,-2.505469283977377
Q8TD19,NEK9,RandomForest,-1.2748575064143923,-1.120484601356057
Q8TD19,NEK9,RandomForest,-0.175251215755165,-1.2840656247214195
Q8TD19,NEK9,RandomForest,2.294589344355107,1.9747830672105784
Q8TD19,NEK9,RandomForest,-0.9700302436677752,-1.120484601356057
Q8TD19,NEK9,RandomForest,0.3554595892590381,-0.19184488649322198
Q8TD19,NEK9,RandomForest,0.91851059729205,-1.3237844638497973
Q8TD19,NEK9,RandomForest,1.971817472429905,2.3699997649645237
Q8TD19,NEK9,RandomForest,-2.174577554565166,-0.4703209152998948
Q8TD19,NEK9,XGBoost,-5.000436205240553,-2.6665899753570557
Q8TD19,NEK9,XGBoost,2.047731583151804,2.0730624198913574
Q8TD19,NEK9,XGBoost,0.2013642435484308,-0.9968295097351074
Q8TD19,NEK9,XGBoost,-0.996581249446116,-0.25746890902519226
Q8TD19,NEK9,XGBoost,0.7210126178578979,-0.9757490754127502
Q8TD19,NEK9,XGBoost,1.2201017202561135,2.510685920715332
Q8TD19,NEK9,XGBoost,-0.9711360302600742,0.616865336894989
Q8TD19,NEK9,XGBoost,-0.0153391980947093,-2.051574230194092
Q8TD19,NEK9,XGBoost,-0.3337785915732492,-1.5460727214813232
Q8TD19,NEK9,XGBoost,-1.9766871899930556,-0.3792423903942108
Q8TD19,NEK9,XGBoost,-1.6885482981880562,-2.8608009815216064
Q8TD19,NEK9,XGBoost,-1.2748575064143923,-0.9968295097351074
Q8TD19,NEK9,XGBoost,-0.175251215755165,-0.5663979053497314
Q8TD19,NEK9,XGBoost,2.294589344355107,2.510685920715332
Q8TD19,NEK9,XGBoost,-0.9700302436677752,-0.9968295097351074
Q8TD19,NEK9,XGBoost,0.3554595892590381,-0.3823380172252655
Q8TD19,NEK9,XGBoost,0.91851059729205,-0.5705007314682007
Q8TD19,NEK9,XGBoost,1.971817472429905,2.221256971359253
Q8TD19,NEK9,XGBoost,-2.174577554565166,-0.502540647983551
Q8TD19,NEK9,PLS,-5.000436205240553,-2.5764837050819183
Q8TD19,NEK9,PLS,2.047731583151804,0.8142975413994238
Q8TD19,NEK9,PLS,0.2013642435484308,-1.3228062629635597
