Kinase,GeneName,Model,Actual,Predicted
Q8TD19,NEK9,PLS,1.132325539108576,-0.419062124068424
Q8TD19,NEK9,PLS,-1.7414930932498616,0.3605684593843791
Q8TD19,NEK9,PLS,-0.021323397631826845,-0.49234696252816845
Q8TD19,NEK9,PLS,-1.9201215298364194,-1.1119381245107687
Q8TD19,NEK9,PLS,1.0592597317563313,0.3390229058367157
Q8TD19,NEK9,PLS,-0.8743080548590636,-0.6384207554551062
Q8TD19,NEK9,PLS,1.1086583027514427,0.03893684572596057
Q8TD19,NEK9,PLS,-0.30337414384847383,0.40800574716489535
Q8TD19,NEK9,PLS,1.546341141421442,0.20284825510270155
Q8TD19,NEK9,PLS,-0.4310051910103569,-0.23670623382453748
Q8TD19,NEK9,PLS,0.41576220991523777,0.3020548090029087
Q8TD19,NEK9,PLS,-1.7145456401610066,-0.8491667670917679
Q8TD19,NEK9,PLS,-0.6625585205643089,0.011968146116674294
Q8TD19,NEK9,PLS,-1.4460003243303694,-0.39815904004370944
Q8TD19,NEK9,PLS,0.2540676858444561,-0.6965439327018721
Q8TD19,NEK9,PLS,0.49887135878081196,-0.054724539481242174
Q8TD19,NEK9,PLS,1.0749634451533585,0.7180638753231379
Q8TD19,NEK9,PLS,-0.3533122175810274,-0.05653614553659225
Q8TD19,NEK9,PLS,-1.748292879457204,-1.7567856436581
Q8TD19,NEK9,SVR,1.132325539108576,-0.631123843710319
Q8TD19,NEK9,SVR,-1.7414930932498616,0.3162107493765548
Q8TD19,NEK9,SVR,-0.021323397631826845,-0.5102179851718763
Q8TD19,NEK9,SVR,-1.9201215298364194,-1.0227117957620044
Q8TD19,NEK9,SVR,1.0592597317563313,0.35871973178168615
Q8TD19,NEK9,SVR,-0.8743080548590636,-0.7314857116383728
Q8TD19,NEK9,SVR,1.1086583027514427,0.08028122077164557
Q8TD19,NEK9,SVR,-0.30337414384847383,0.46324851325452465
Q8TD19,NEK9,SVR,1.546341141421442,0.2114166166607132
Q8TD19,NEK9,SVR,-0.4310051910103569,-0.2804507087034632
Q8TD19,NEK9,SVR,0.41576220991523777,0.3616616990443837
Q8TD19,NEK9,SVR,-1.7145456401610066,-0.8731144578030875
Q8TD19,NEK9,SVR,-0.6625585205643089,-0.07818722020629221
Q8TD19,NEK9,SVR,-1.4460003243303694,-0.5471476962734338
Q8TD19,NEK9,SVR,0.2540676858444561,-0.8741943105207819
Q8TD19,NEK9,SVR,0.49887135878081196,0.06126509396476021
Q8TD19,NEK9,SVR,1.0749634451533585,0.7899621483923785
Q8TD19,NEK9,SVR,-0.3533122175810274,0.002853776815647635
Q8TD19,NEK9,SVR,-1.748292879457204,-2.146236258446095
Q8TD19,NEK9,Lasso,1.132325539108576,-0.3588685254162538
Q8TD19,NEK9,Lasso,-1.7414930932498616,0.1836585461041827
Q8TD19,NEK9,Lasso,-0.021323397631826845,-0.45357541783156907
Q8TD19,NEK9,Lasso,-1.9201215298364194,-1.0933843993021557
Q8TD19,NEK9,Lasso,1.0592597317563313,0.2830412995704622
Q8TD19,NEK9,Lasso,-0.8743080548590636,-0.5897540433546542
Q8TD19,NEK9,Lasso,1.1086583027514427,-0.11645623050104212
Q8TD19,NEK9,Lasso,-0.30337414384847383,0.33003254549924144
Q8TD19,NEK9,Lasso,1.546341141421442,0.10884902996624074
Q8TD19,NEK9,Lasso,-0.4310051910103569,-0.3231786295572553
Q8TD19,NEK9,Lasso,0.41576220991523777,0.2255926163808723
Q8TD19,NEK9,Lasso,-1.7145456401610066,-0.6434533219300462
Q8TD19,NEK9,Lasso,-0.6625585205643089,0.049880259159536144
Q8TD19,NEK9,Lasso,-1.4460003243303694,-0.42821740602529934
Q8TD19,NEK9,Lasso,0.2540676858444561,-0.5913993621225431
Q8TD19,NEK9,Lasso,0.49887135878081196,-0.17468207061369107
Q8TD19,NEK9,Lasso,1.0749634451533585,0.6511184606307531
Q8TD19,NEK9,Lasso,-0.3533122175810274,-0.07023558293177426
Q8TD19,NEK9,Lasso,-1.748292879457204,-1.6499960640870912
Q8TD19,NEK9,ElasticNet,1.132325539108576,-0.393263183161076
Q8TD19,NEK9,ElasticNet,-1.7414930932498616,0.2604790229726578
Q8TD19,NEK9,ElasticNet,-0.021323397631826845,-0.46467466196876817
Q8TD19,NEK9,ElasticNet,-1.9201215298364194,-1.05992226381598
Q8TD19,NEK9,ElasticNet,1.0592597317563313,0.29131957238357187
Q8TD19,NEK9,ElasticNet,-0.8743080548590636,-0.6027777504811793
Q8TD19,NEK9,ElasticNet,1.1086583027514427,-0.03442523695822172
Q8TD19,NEK9,ElasticNet,-0.30337414384847383,0.3495185677650763
Q8TD19,NEK9,ElasticNet,1.546341141421442,0.14560284539275542
Q8TD19,NEK9,ElasticNet,-0.4310051910103569,-0.2725571856870992
Q8TD19,NEK9,ElasticNet,0.41576220991523777,0.24922898877472544
Q8TD19,NEK9,ElasticNet,-1.7145456401610066,-0.737580234242758
Q8TD19,NEK9,ElasticNet,-0.6625585205643089,0.013356449694362282
Q8TD19,NEK9,ElasticNet,-1.4460003243303694,-0.40758161491293843
Q8TD19,NEK9,ElasticNet,0.2540676858444561,-0.6384496950354279
Q8TD19,NEK9,ElasticNet,0.49887135878081196,-0.10664145303825082
Q8TD19,NEK9,ElasticNet,1.0749634451533585,0.6503600787558534
Q8TD19,NEK9,ElasticNet,-0.3533122175810274,-0.06738403364171916
Q8TD19,NEK9,ElasticNet,-1.748292879457204,-1.6569439809284314
Q8TD19,NEK9,GradientBoosting,1.132325539108576,-0.5630417429433964
Q8TD19,NEK9,GradientBoosting,-1.7414930932498616,-0.2089220348484523
Q8TD19,NEK9,GradientBoosting,-0.021323397631826845,-0.7564240761612026
Q8TD19,NEK9,GradientBoosting,-1.9201215298364194,-2.90586317546412
Q8TD19,NEK9,GradientBoosting,1.0592597317563313,1.622318900938556
Q8TD19,NEK9,GradientBoosting,-0.8743080548590636,-0.21217525784114433
Q8TD19,NEK9,GradientBoosting,1.1086583027514427,0.38490761772573634
Q8TD19,NEK9,GradientBoosting,-0.30337414384847383,0.6020155019844887
Q8TD19,NEK9,GradientBoosting,1.546341141421442,1.2406256690842772
Q8TD19,NEK9,GradientBoosting,-0.4310051910103569,0.025016388015747335
Q8TD19,NEK9,GradientBoosting,0.41576220991523777,1.1865967454749864
Q8TD19,NEK9,GradientBoosting,-1.7145456401610066,-0.7742955286563128
Q8TD19,NEK9,GradientBoosting,-0.6625585205643089,0.7280528791427345
Q8TD19,NEK9,GradientBoosting,-1.4460003243303694,-0.537767687251767
Q8TD19,NEK9,GradientBoosting,0.2540676858444561,-0.5777750822575194
Q8TD19,NEK9,GradientBoosting,0.49887135878081196,0.4401996525934816
Q8TD19,NEK9,GradientBoosting,1.0749634451533585,1.5957285746829437
Q8TD19,NEK9,GradientBoosting,-0.3533122175810274,-1.0561474837026377
Q8TD19,NEK9,GradientBoosting,-1.748292879457204,-2.298588967470702
Q8TD19,NEK9,MLP,1.132325539108576,-0.2615011061285768
Q8TD19,NEK9,MLP,-1.7414930932498616,0.19082930961484493
Q8TD19,NEK9,MLP,-0.021323397631826845,-0.09386506982851558
Q8TD19,NEK9,MLP,-1.9201215298364194,-0.3482111124493481
Q8TD19,NEK9,MLP,1.0592597317563313,0.19082930961484493
Q8TD19,NEK9,MLP,-0.8743080548590636,-0.24925039670619134
Q8TD19,NEK9,MLP,1.1086583027514427,0.10927403901939274
Q8TD19,NEK9,MLP,-0.30337414384847383,0.19082930961484493
Q8TD19,NEK9,MLP,1.546341141421442,0.19082930961484493
Q8TD19,NEK9,MLP,-0.4310051910103569,0.1284378135138246
Q8TD19,NEK9,MLP,0.41576220991523777,0.19082930961484493
Q8TD19,NEK9,MLP,-1.7145456401610066,-1.1328656901761835
Q8TD19,NEK9,MLP,-0.6625585205643089,0.11024929368603213
Q8TD19,NEK9,MLP,-1.4460003243303694,0.17313378964523504
Q8TD19,NEK9,MLP,0.2540676858444561,-0.5970766861909093
Q8TD19,NEK9,MLP,0.49887135878081196,0.08013361327366242
Q8TD19,NEK9,MLP,1.0749634451533585,0.19082930961484493
Q8TD19,NEK9,MLP,-0.3533122175810274,0.17149607324439414
Q8TD19,NEK9,MLP,-1.748292879457204,-1.2871335210710235
Q92630,DYRK2,RandomForest,-0.7448987264846538,-0.09251956754170763
Q92630,DYRK2,RandomForest,-0.6272925566010459,-0.027789661077319658
Q92630,DYRK2,RandomForest,-0.6281193959895596,-0.4174814578394278
Q92630,DYRK2,RandomForest,0.18248749871757147,-0.8327726943872149
Q92630,DYRK2,RandomForest,-0.3330053219655005,-0.1443408512032166
Q92630,DYRK2,RandomForest,-0.7431493334802758,-0.647711414508823
Q92630,DYRK2,RandomForest,0.2762783965055739,0.40274504996585575
Q92630,DYRK2,RandomForest,-0.5269910912387296,-0.4731132824976216
Q92630,DYRK2,RandomForest,-0.8014092367722617,-0.6769211858410336
Q92630,DYRK2,RandomForest,0.15378043376253395,0.05633071228483242
Q92630,DYRK2,RandomForest,-0.2409323260796392,-0.7231734108793759
Q92630,DYRK2,RandomForest,0.4967461184106182,0.14359635896858694
Q92630,DYRK2,RandomForest,0.1049232789705684,-0.5133075775626722
Q92630,DYRK2,RandomForest,-0.18381371211895434,-0.9159684431162599
Q92630,DYRK2,RandomForest,-2.078739419642809,-0.718373210199928
Q92630,DYRK2,RandomForest,-0.16221222259165036,-0.7472011409243319
Q92630,DYRK2,RandomForest,-0.969028553844898,-0.602420772884897
Q92630,DYRK2,RandomForest,0.4759134645490082,0.049292132930409335
Q92630,DYRK2,RandomForest,0.7526498866382606,0.5387074254503056
Q92630,DYRK2,XGBoost,-0.7448987264846538,0.19419002532958984
Q92630,DYRK2,XGBoost,-0.6272925566010459,0.08975239098072052
Q92630,DYRK2,XGBoost,-0.6281193959895596,-0.10092175751924515
Q92630,DYRK2,XGBoost,0.18248749871757147,-1.0967540740966797
Q92630,DYRK2,XGBoost,-0.3330053219655005,-0.1648387759923935
Q92630,DYRK2,XGBoost,-0.7431493334802758,-0.5386700630187988
Q92630,DYRK2,XGBoost,0.2762783965055739,0.7859193086624146
Q92630,DYRK2,XGBoost,-0.5269910912387296,-0.48027515411376953
Q92630,DYRK2,XGBoost,-0.8014092367722617,-1.0268052816390991
Q92630,DYRK2,XGBoost,0.15378043376253395,0.21520507335662842
Q92630,DYRK2,XGBoost,-0.2409323260796392,-0.8780863285064697
Q92630,DYRK2,XGBoost,0.4967461184106182,0.4577193856239319
Q92630,DYRK2,XGBoost,0.1049232789705684,-0.5332508683204651
Q92630,DYRK2,XGBoost,-0.18381371211895434,-1.2408109903335571
Q92630,DYRK2,XGBoost,-2.078739419642809,-0.5436104536056519
Q92630,DYRK2,XGBoost,-0.16221222259165036,-0.9850142598152161
Q92630,DYRK2,XGBoost,-0.969028553844898,-0.8940219879150391
Q92630,DYRK2,XGBoost,0.4759134645490082,-0.39108720421791077
Q92630,DYRK2,XGBoost,0.7526498866382606,0.816757082939148
Q92630,DYRK2,PLS,-0.7448987264846538,-0.23706393549032795
Q92630,DYRK2,PLS,-0.6272925566010459,-0.4362748334304491
Q92630,DYRK2,PLS,-0.6281193959895596,-0.43792278776180793
Q92630,DYRK2,PLS,0.18248749871757147,-0.3660920484319707
Q92630,DYRK2,PLS,-0.3330053219655005,-0.3568701644846981
Q92630,DYRK2,PLS,-0.7431493334802758,-0.4098748684479255
Q92630,DYRK2,PLS,0.2762783965055739,-0.03347625059361942
Q92630,DYRK2,PLS,-0.5269910912387296,-0.4211490889393429
Q92630,DYRK2,PLS,-0.8014092367722617,-0.5195956267717939
Q92630,DYRK2,PLS,0.15378043376253395,-0.09427505865890373
Q92630,DYRK2,PLS,-0.2409323260796392,-0.4193803686541701
Q92630,DYRK2,PLS,0.4967461184106182,-0.22493142380927073
Q92630,DYRK2,PLS,0.1049232789705684,-0.36297628453908914
Q92630,DYRK2,PLS,-0.18381371211895434,-0.35491603031277424
Q92630,DYRK2,PLS,-2.078739419642809,-0.5279822533704221
Q92630,DYRK2,PLS,-0.16221222259165036,-0.4157415779797429
Q92630,DYRK2,PLS,-0.969028553844898,-0.38120583947037967
Q92630,DYRK2,PLS,0.4759134645490082,0.05275579505245176
Q92630,DYRK2,PLS,0.7526498866382606,-0.47761769986678837
Q92630,DYRK2,SVR,-0.7448987264846538,-0.07090167952330834
Q92630,DYRK2,SVR,-0.6272925566010459,-0.5169245446563588
Q92630,DYRK2,SVR,-0.6281193959895596,-0.8329789215558685
Q92630,DYRK2,SVR,0.18248749871757147,-0.5180915095111762
Q92630,DYRK2,SVR,-0.3330053219655005,-0.46005599987785367
Q92630,DYRK2,SVR,-0.7431493334802758,-0.6009693004110599
Q92630,DYRK2,SVR,0.2762783965055739,-0.011422624379540725
Q92630,DYRK2,SVR,-0.5269910912387296,-0.5750170817529614
Q92630,DYRK2,SVR,-0.8014092367722617,-0.7822746965474234
Q92630,DYRK2,SVR,0.15378043376253395,-0.05113179510031579
Q92630,DYRK2,SVR,-0.2409323260796392,-0.6350505487249936
Q92630,DYRK2,SVR,0.4967461184106182,-0.3279380029466393
Q92630,DYRK2,SVR,0.1049232789705684,-0.5217659140404813
Q92630,DYRK2,SVR,-0.18381371211895434,-0.4909933925771142
Q92630,DYRK2,SVR,-2.078739419642809,-1.0426262759400031
Q92630,DYRK2,SVR,-0.16221222259165036,-0.601031995151044
Q92630,DYRK2,SVR,-0.969028553844898,-0.5513821729865405
Q92630,DYRK2,SVR,0.4759134645490082,0.3896450619750457
Q92630,DYRK2,SVR,0.7526498866382606,-0.8841729239134941
Q92630,DYRK2,Lasso,-0.7448987264846538,-0.3039013717317167
Q92630,DYRK2,Lasso,-0.6272925566010459,-0.37330654955116216
Q92630,DYRK2,Lasso,-0.6281193959895596,-0.3683332421819619
Q92630,DYRK2,Lasso,0.18248749871757147,-0.367895023244467
Q92630,DYRK2,Lasso,-0.3330053219655005,-0.338385382881127
Q92630,DYRK2,Lasso,-0.7431493334802758,-0.3660345556352291
Q92630,DYRK2,Lasso,0.2762783965055739,-0.2495367634213162
Q92630,DYRK2,Lasso,-0.5269910912387296,-0.3701568971463583
Q92630,DYRK2,Lasso,-0.8014092367722617,-0.4042811004237247
Q92630,DYRK2,Lasso,0.15378043376253395,-0.19809872460264993
Q92630,DYRK2,Lasso,-0.2409323260796392,-0.3717895169168763
Q92630,DYRK2,Lasso,0.4967461184106182,-0.288238224903535
Q92630,DYRK2,Lasso,0.1049232789705684,-0.35958287498075114
Q92630,DYRK2,Lasso,-0.18381371211895434,-0.36575016970318297
Q92630,DYRK2,Lasso,-2.078739419642809,-0.4105904771647226
Q92630,DYRK2,Lasso,-0.16221222259165036,-0.36916375835675747
Q92630,DYRK2,Lasso,-0.969028553844898,-0.36022927500610563
Q92630,DYRK2,Lasso,0.4759134645490082,-0.23314027992433242
Q92630,DYRK2,Lasso,0.7526498866382606,-0.42130193907628777
Q92630,DYRK2,ElasticNet,-0.7448987264846538,-0.2703028166763214
Q92630,DYRK2,ElasticNet,-0.6272925566010459,-0.39337359271437644
Q92630,DYRK2,ElasticNet,-0.6281193959895596,-0.3852048041498967
Q92630,DYRK2,ElasticNet,0.18248749871757147,-0.38086158292157796
Q92630,DYRK2,ElasticNet,-0.3330053219655005,-0.3324610789560246
Q92630,DYRK2,ElasticNet,-0.7431493334802758,-0.3801129767033669
Q92630,DYRK2,ElasticNet,0.2762783965055739,-0.17122113114596013
Q92630,DYRK2,ElasticNet,-0.5269910912387296,-0.38742244106340773
Q92630,DYRK2,ElasticNet,-0.8014092367722617,-0.44796548786752044
Q92630,DYRK2,ElasticNet,0.15378043376253395,-0.09084996407460372
Q92630,DYRK2,ElasticNet,-0.2409323260796392,-0.3899477809281374
Q92630,DYRK2,ElasticNet,0.4967461184106182,-0.24406889903711704
Q92630,DYRK2,ElasticNet,0.1049232789705684,-0.36718972619086065
Q92630,DYRK2,ElasticNet,-0.18381371211895434,-0.3767996798842411
Q92630,DYRK2,ElasticNet,-2.078739419642809,-0.4585157359350238
Q92630,DYRK2,ElasticNet,-0.16221222259165036,-0.38550783910653946
Q92630,DYRK2,ElasticNet,-0.969028553844898,-0.3691894965920864
Q92630,DYRK2,ElasticNet,0.4759134645490082,-0.14023543179272693
Q92630,DYRK2,ElasticNet,0.7526498866382606,-0.4733377903613063
Q92630,DYRK2,GradientBoosting,-0.7448987264846538,-0.13064931390593626
Q92630,DYRK2,GradientBoosting,-0.6272925566010459,-0.03308144083707204
Q92630,DYRK2,GradientBoosting,-0.6281193959895596,-0.31227751158810624
Q92630,DYRK2,GradientBoosting,0.18248749871757147,-0.6219792697555279
Q92630,DYRK2,GradientBoosting,-0.3330053219655005,-0.14849235272604955
Q92630,DYRK2,GradientBoosting,-0.7431493334802758,-0.5355951860683236
Q92630,DYRK2,GradientBoosting,0.2762783965055739,0.8867695115790453
Q92630,DYRK2,GradientBoosting,-0.5269910912387296,-0.4369210871883144
Q92630,DYRK2,GradientBoosting,-0.8014092367722617,-1.073541225411617
Q92630,DYRK2,GradientBoosting,0.15378043376253395,-0.05970719377781263
Q92630,DYRK2,GradientBoosting,-0.2409323260796392,-0.8177147031925673
Q92630,DYRK2,GradientBoosting,0.4967461184106182,0.46662280509182397
Q92630,DYRK2,GradientBoosting,0.1049232789705684,-0.6400456396405735
Q92630,DYRK2,GradientBoosting,-0.18381371211895434,-0.6277683906139263
Q92630,DYRK2,GradientBoosting,-2.078739419642809,-1.1015737051317083
Q92630,DYRK2,GradientBoosting,-0.16221222259165036,-0.5494307422264679
Q92630,DYRK2,GradientBoosting,-0.969028553844898,-0.5919842805010627
Q92630,DYRK2,GradientBoosting,0.4759134645490082,-0.5985564124730431
Q92630,DYRK2,GradientBoosting,0.7526498866382606,1.0709698840372206
Q92630,DYRK2,MLP,-0.7448987264846538,-0.360497201296163
Q92630,DYRK2,MLP,-0.6272925566010459,-0.360497201296163
Q92630,DYRK2,MLP,-0.6281193959895596,-0.17495965146828593
Q92630,DYRK2,MLP,0.18248749871757147,-0.3403808862615096
Q92630,DYRK2,MLP,-0.3330053219655005,-0.360497201296163
Q92630,DYRK2,MLP,-0.7431493334802758,-0.360497201296163
Q92630,DYRK2,MLP,0.2762783965055739,-0.41132401458658585
Q92630,DYRK2,MLP,-0.5269910912387296,-0.360497201296163
Q92630,DYRK2,MLP,-0.8014092367722617,-0.360497201296163
Q92630,DYRK2,MLP,0.15378043376253395,-0.360497201296163
Q92630,DYRK2,MLP,-0.2409323260796392,-0.360497201296163
Q92630,DYRK2,MLP,0.4967461184106182,-0.360497201296163
Q92630,DYRK2,MLP,0.1049232789705684,-0.360497201296163
Q92630,DYRK2,MLP,-0.18381371211895434,-0.347075559034779
Q92630,DYRK2,MLP,-2.078739419642809,-0.009241859430432375
Q92630,DYRK2,MLP,-0.16221222259165036,-0.360497201296163
Q92630,DYRK2,MLP,-0.969028553844898,-0.360497201296163
Q92630,DYRK2,MLP,0.4759134645490082,-0.360497201296163
Q92630,DYRK2,MLP,0.7526498866382606,-0.08936270136980778
Q96GX5,MASTL,RandomForest,0.19770212115501137,0.3362815531063222
Q96GX5,MASTL,RandomForest,-0.7303541330153651,0.1729871338799629
Q96GX5,MASTL,RandomForest,0.6031487357197377,0.008069959781282245
Q96GX5,MASTL,RandomForest,1.047592116727523,0.3028068972314366
Q96GX5,MASTL,RandomForest,-0.22184108016193704,0.21491949278582578
Q96GX5,MASTL,RandomForest,0.3577278560741325,0.40966298400929696
Q96GX5,MASTL,RandomForest,1.1635419674827925,0.2913769536853954
Q96GX5,MASTL,RandomForest,-0.5144763723431939,0.2985150735415256
Q96GX5,MASTL,RandomForest,0.037634141398420154,0.18683739838158317
Q96GX5,MASTL,RandomForest,1.2103820739501987,0.37363698391795963
Q96GX5,MASTL,RandomForest,-0.06835115590647577,-0.11116764218193642
Q96GX5,MASTL,RandomForest,0.04604310820896774,0.4875248816914426
Q96GX5,MASTL,RandomForest,-0.17253266891102279,-0.24112243869613478
Q96GX5,MASTL,RandomForest,0.25512179758232545,0.6488426144134578
Q96GX5,MASTL,RandomForest,0.29598282029218037,0.22822668994718864
Q96GX5,MASTL,RandomForest,-0.6273451262741939,0.01608942407862969
Q96GX5,MASTL,RandomForest,-0.3905198249100274,-0.2362333402326805
Q96GX5,MASTL,RandomForest,0.2190427598967557,0.5844467937890334
Q96GX5,MASTL,RandomForest,0.1844773032318323,0.6691933537921534
Q96GX5,MASTL,XGBoost,0.19770212115501137,0.10485827177762985
Q96GX5,MASTL,XGBoost,-0.7303541330153651,0.31252363324165344
Q96GX5,MASTL,XGBoost,0.6031487357197377,-0.25105613470077515
Q96GX5,MASTL,XGBoost,1.047592116727523,1.0931254625320435
Q96GX5,MASTL,XGBoost,-0.22184108016193704,0.14377665519714355
Q96GX5,MASTL,XGBoost,0.3577278560741325,0.3550187647342682
Q96GX5,MASTL,XGBoost,1.1635419674827925,1.0838432312011719
Q96GX5,MASTL,XGBoost,-0.5144763723431939,0.2779916524887085
Q96GX5,MASTL,XGBoost,0.037634141398420154,0.22563204169273376
Q96GX5,MASTL,XGBoost,1.2103820739501987,1.0983471870422363
Q96GX5,MASTL,XGBoost,-0.06835115590647577,-0.13877101242542267
Q96GX5,MASTL,XGBoost,0.04604310820896774,0.6269254088401794
Q96GX5,MASTL,XGBoost,-0.17253266891102279,0.060156043618917465
Q96GX5,MASTL,XGBoost,0.25512179758232545,0.562447190284729
Q96GX5,MASTL,XGBoost,0.29598282029218037,0.06549141556024551
Q96GX5,MASTL,XGBoost,-0.6273451262741939,-0.23385341465473175
Q96GX5,MASTL,XGBoost,-0.3905198249100274,-0.3336707055568695
Q96GX5,MASTL,XGBoost,0.2190427598967557,0.6643546223640442
Q96GX5,MASTL,XGBoost,0.1844773032318323,0.64057856798172
Q96GX5,MASTL,PLS,0.19770212115501137,0.4064753261495029
Q96GX5,MASTL,PLS,-0.7303541330153651,0.21149599320152435
Q96GX5,MASTL,PLS,0.6031487357197377,0.22265056870816782
Q96GX5,MASTL,PLS,1.047592116727523,0.6934994543771632
Q96GX5,MASTL,PLS,-0.22184108016193704,0.07848671387544034
Q96GX5,MASTL,PLS,0.3577278560741325,0.15606223646320894
Q96GX5,MASTL,PLS,1.1635419674827925,0.8288678140773745
Q96GX5,MASTL,PLS,-0.5144763723431939,-0.08936650283859682
Q96GX5,MASTL,PLS,0.037634141398420154,-0.11970972438317512
Q96GX5,MASTL,PLS,1.2103820739501987,0.5377405379075255
Q96GX5,MASTL,PLS,-0.06835115590647577,0.08532086387810281
Q96GX5,MASTL,PLS,0.04604310820896774,0.12074651980715165
Q96GX5,MASTL,PLS,-0.17253266891102279,0.08890791869189002
Q96GX5,MASTL,PLS,0.25512179758232545,0.5034945584180944
Q96GX5,MASTL,PLS,0.29598282029218037,0.2434554695569097
Q96GX5,MASTL,PLS,-0.6273451262741939,0.27158263836134333
Q96GX5,MASTL,PLS,-0.3905198249100274,-0.09193246183607123
Q96GX5,MASTL,PLS,0.2190427598967557,0.5119284349655844
Q96GX5,MASTL,PLS,0.1844773032318323,0.4683340213542828
Q96GX5,MASTL,SVR,0.19770212115501137,0.33333563842468306
Q96GX5,MASTL,SVR,-0.7303541330153651,0.49096929158335706
Q96GX5,MASTL,SVR,0.6031487357197377,0.2809926323179737
Q96GX5,MASTL,SVR,1.047592116727523,0.9211406306201955
Q96GX5,MASTL,SVR,-0.22184108016193704,0.1524595720709801
Q96GX5,MASTL,SVR,0.3577278560741325,0.3389372954305732
Q96GX5,MASTL,SVR,1.1635419674827925,0.657221556302783
Q96GX5,MASTL,SVR,-0.5144763723431939,0.0704352899300516
Q96GX5,MASTL,SVR,0.037634141398420154,0.024203216750549095
Q96GX5,MASTL,SVR,1.2103820739501987,0.720755457077912
Q96GX5,MASTL,SVR,-0.06835115590647577,0.05171933747329366
Q96GX5,MASTL,SVR,0.04604310820896774,0.031141723724979198
Q96GX5,MASTL,SVR,-0.17253266891102279,0.1566119383834772
Q96GX5,MASTL,SVR,0.25512179758232545,0.6977450413738389
Q96GX5,MASTL,SVR,0.29598282029218037,0.3607621954346432
Q96GX5,MASTL,SVR,-0.6273451262741939,0.25835453730458385
Q96GX5,MASTL,SVR,-0.3905198249100274,-0.05276531899547304
Q96GX5,MASTL,SVR,0.2190427598967557,0.08916355273798043
Q96GX5,MASTL,SVR,0.1844773032318323,0.4511902776859645
Q96GX5,MASTL,Lasso,0.19770212115501137,0.3194574367015286
Q96GX5,MASTL,Lasso,-0.7303541330153651,0.2899069375298637
Q96GX5,MASTL,Lasso,0.6031487357197377,0.22316843525591867
Q96GX5,MASTL,Lasso,1.047592116727523,0.513168407553328
Q96GX5,MASTL,Lasso,-0.22184108016193704,0.15982862572497988
Q96GX5,MASTL,Lasso,0.3577278560741325,0.2582644808267159
Q96GX5,MASTL,Lasso,1.1635419674827925,0.4949323990494878
Q96GX5,MASTL,Lasso,-0.5144763723431939,0.08303368680468293
Q96GX5,MASTL,Lasso,0.037634141398420154,0.058107666371510325
Q96GX5,MASTL,Lasso,1.2103820739501987,0.46314962291007283
Q96GX5,MASTL,Lasso,-0.06835115590647577,0.07785181055046883
Q96GX5,MASTL,Lasso,0.04604310820896774,0.18987585724194367
Q96GX5,MASTL,Lasso,-0.17253266891102279,0.1391170909790661
Q96GX5,MASTL,Lasso,0.25512179758232545,0.44781993453205804
Q96GX5,MASTL,Lasso,0.29598282029218037,0.26967156281267357
Q96GX5,MASTL,Lasso,-0.6273451262741939,0.23745871003317592
Q96GX5,MASTL,Lasso,-0.3905198249100274,0.025034313476563708
Q96GX5,MASTL,Lasso,0.2190427598967557,0.36931438778784104
Q96GX5,MASTL,Lasso,0.1844773032318323,0.36498305965934025
Q96GX5,MASTL,ElasticNet,0.19770212115501137,0.3350384004438519
Q96GX5,MASTL,ElasticNet,-0.7303541330153651,0.2979478239017641
Q96GX5,MASTL,ElasticNet,0.6031487357197377,0.21418038862034544
Q96GX5,MASTL,ElasticNet,1.047592116727523,0.5781764790828122
Q96GX5,MASTL,ElasticNet,-0.22184108016193704,0.1346788533020782
